Sunny Seaside Sanctuary	Embark on a moonlit hike through a mystic forest, where ancient trees dance with shadows and stars guide your way home.	2023-10-12T23:48:19.993Z	Hamburg	paths/preview/previewImage-5.jpg	paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	true	5	Hotel	2	2	41402	Laptop friendly workspace;Baby seat;Washer;Towels	Ratchet	crane@light.com	paths/avatars/avatar-3.jpg	k2vt%Y6RZ!54	pro	6.959974	50.846557
Whimsical Waterfall Villa	Cherish an enchanting Italian vineyard tour, where sunshine, rolling hills, and the finest wines create cherished memories.	2023-10-12T23:48:19.993Z	Hamburg	paths/preview/previewImage-5.jpg	paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	true	2	Room	6	4	59305	Laptop friendly workspace;Baby seat	Emmet	lego@bricks.com	paths/avatars/avatar-3.jpg	pT!72#K4z6Up	pro	52.370216	51.225402
Tranquil Garden Hideaway	Embark on a moonlit hike through a mystic forest, where ancient trees dance with shadows and stars guide your way home.	2023-10-12T23:48:19.993Z	Cologne	paths/preview/previewImage-3.jpg	paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	true	false	2	House	5	7	57656	Washer;Towels;Fridge	Emmet	batmandestroyer@gotham.com	paths/avatars/avatar-7.jpg	B@71xac$GyUk	обычный	2.351499	53.550341
Whimsical Waterfall Villa	Embark on a moonlit hike through a mystic forest, where ancient trees dance with shadows and stars guide your way home.	2023-10-12T23:48:19.993Z	Paris	paths/preview/previewImage-4.jpg	paths/placeImages/placeImage-3.jpg;paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg	false	true	3	House	6	10	79782	Washer;Towels;Fridge	Ratchet	lego@bricks.com	paths/avatars/avatar-2.jpg	q4R!w8mTz$rn	обычный	4.351697	6.959974
Majestic Mountain Retreat	Cherish an enchanting Italian vineyard tour, where sunshine, rolling hills, and the finest wines create cherished memories.	2023-10-12T23:48:19.993Z	Paris	paths/preview/previewImage-6.jpg	paths/placeImages/placeImage-2.jpg;paths/placeImages/placeImage-3.jpg;paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg	false	true	3	Room	7	9	27351	Air conditioning;Laptop friendly workspace;Baby seat	Bender	batmandestroyer@gotham.com	paths/avatars/avatar-5.jpg	F7!Dn#4$Bgv1	pro	52.370216	4.895168
Breezy Hilltop Castle	Discover a bustling food market filled with aromatic spices, exotic dishes, and vibrant colors that trigger a culinary adventure.	2023-10-12T23:48:19.993Z	Dusseldorf	paths/preview/previewImage-6.jpg	paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	true	3	Hotel	2	8	52399	Washer;Towels;Fridge	Bender	johndoe@example.com	paths/avatars/avatar-2.jpg	F7!Dn#4$Bgv1	обычный	51.225402	50.938361
Whimsical Waterfall Villa	Embark on a moonlit hike through a mystic forest, where ancient trees dance with shadows and stars guide your way home.	2023-10-12T23:48:19.993Z	Brussels	paths/preview/previewImage-1.jpg	paths/placeImages/placeImage-3.jpg;paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg	false	false	2	House	8	9	28446	Towels;Fridge	Bender	paradox@interactive.com	paths/avatars/avatar-5.jpg	E4fWj%!rM5Q&	обычный	10.000654	53.550341
Wisteria Vineyard Estate	Discover a bustling food market filled with aromatic spices, exotic dishes, and vibrant colors that trigger a culinary adventure.	2023-10-12T23:48:19.993Z	Dusseldorf	paths/preview/previewImage-5.jpg	paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	false	4	Room	3	10	17008	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Bender	paradox@interactive.com	paths/avatars/avatar-5.jpg	9StJ%zr@QY63	обычный	50.938361	2.351499
Enchanted Forest Cottage	Unwind in a cozy log cabin, surrounded by pine-scented air and picturesque mountains, offering the perfect weekend getaway.	2023-10-12T23:48:19.993Z	Amsterdam	paths/preview/previewImage-2.jpg	paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	true	2	House	7	2	25608	Baby seat;Washer;Towels	Ratchet	batmandestroyer@gotham.com	paths/avatars/avatar-6.jpg	B@71xac$GyUk	обычный	53.550341	10.000654
Wisteria Vineyard Estate	Embark on a moonlit hike through a mystic forest, where ancient trees dance with shadows and stars guide your way home.	2023-10-12T23:48:19.993Z	Dusseldorf	paths/preview/previewImage-2.jpg	paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	true	false	4	House	8	6	10577	Laptop friendly workspace;Baby seat;Washer	Beetlejuice	batmandestroyer@gotham.com	paths/avatars/avatar-7.jpg	mQ@38Xg&jEfr	pro	10.000654	4.351697
Sunny Seaside Sanctuary	Admire the futuristic skyline of a sleek metropolis, where architectural marvels narrate stories of ambition and progress.	2023-10-12T23:48:19.993Z	Hamburg	paths/preview/previewImage-2.jpg	paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	false	2	Hotel	4	3	12361	Fridge	Emmet	batmandestroyer@gotham.com	paths/avatars/avatar-4.jpg	k2vt%Y6RZ!54	обычный	50.938361	52.370216
Enchanted Forest Cottage	Discover a bustling food market filled with aromatic spices, exotic dishes, and vibrant colors that trigger a culinary adventure.	2023-10-12T23:48:19.993Z	Amsterdam	paths/preview/previewImage-1.jpg	paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	false	4	Hotel	3	6	99820	Washer;Towels;Fridge	Ratchet	batmandestroyer@gotham.com	paths/avatars/avatar-5.jpg	pT!72#K4z6Up	обычный	50.938361	10.000654
Whimsical Waterfall Villa	Discover a bustling food market filled with aromatic spices, exotic dishes, and vibrant colors that trigger a culinary adventure.	2023-10-12T23:48:19.993Z	Hamburg	paths/preview/previewImage-3.jpg	paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	true	false	4	Apartment	1	5	21193	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Beetlejuice	paradox@interactive.com	paths/avatars/avatar-6.jpg	H&2V$5zY1#Rp	обычный	50.846557	48.85661
Majestic Mountain Retreat	Admire the futuristic skyline of a sleek metropolis, where architectural marvels narrate stories of ambition and progress.	2023-10-12T23:48:19.993Z	Paris	paths/preview/previewImage-3.jpg	paths/placeImages/placeImage-1.jpg;paths/placeImages/placeImage-2.jpg;paths/placeImages/placeImage-3.jpg;paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg	true	true	2	Hotel	5	2	59658	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Arthur	batmandestroyer@gotham.com	paths/avatars/avatar-5.jpg	pT!72#K4z6Up	обычный	4.351697	10.000654
Wind-Kissed Ocean Loft	Embark on a moonlit hike through a mystic forest, where ancient trees dance with shadows and stars guide your way home.	2023-10-12T23:48:19.994Z	Paris	paths/preview/previewImage-2.jpg	paths/placeImages/placeImage-3.jpg;paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg	false	true	2	Room	5	7	83096	Washer;Towels;Fridge	Beetlejuice	lego@bricks.com	paths/avatars/avatar-5.jpg	E4fWj%!rM5Q&	pro	4.351697	53.550341
Sunny Seaside Sanctuary	Set your eyes on the endless horizon of a pristine white sand beach, where azure waves gracefully kiss the shore.	2023-10-12T23:48:19.994Z	Amsterdam	paths/preview/previewImage-6.jpg	paths/placeImages/placeImage-3.jpg;paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	true	false	4	House	1	2	76145	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Emmet	johndoe@example.com	paths/avatars/avatar-4.jpg	F7!Dn#4$Bgv1	обычный	4.351697	2.351499
Enchanted Forest Cottage	Set your eyes on the endless horizon of a pristine white sand beach, where azure waves gracefully kiss the shore.	2023-10-12T23:48:19.994Z	Amsterdam	paths/preview/previewImage-5.jpg	paths/placeImages/placeImage-1.jpg;paths/placeImages/placeImage-2.jpg;paths/placeImages/placeImage-3.jpg;paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg	false	true	2	House	8	2	11491	Towels;Fridge	Bender	lego@bricks.com	paths/avatars/avatar-2.jpg	E4fWj%!rM5Q&	pro	53.550341	51.225402
Wind-Kissed Ocean Loft	Set your eyes on the endless horizon of a pristine white sand beach, where azure waves gracefully kiss the shore.	2023-10-12T23:48:19.994Z	Hamburg	paths/preview/previewImage-1.jpg	paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	true	true	3	House	3	3	16648	Towels;Fridge	Sub-Zero	bestsword@circletable.com	paths/avatars/avatar-6.jpg	pT!72#K4z6Up	pro	4.895168	52.370216
Enchanted Forest Cottage	Embark on a moonlit hike through a mystic forest, where ancient trees dance with shadows and stars guide your way home.	2023-10-12T23:48:19.994Z	Amsterdam	paths/preview/previewImage-5.jpg	paths/placeImages/placeImage-2.jpg;paths/placeImages/placeImage-3.jpg;paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg	true	true	1	Hotel	5	5	30340	Breakfast;Air conditioning	Emmet	bestsword@circletable.com	paths/avatars/avatar-3.jpg	9StJ%zr@QY63	pro	50.938361	6.959974
